city_type_6,metric,kind,bin_lo,bin_hi,count
dense_block_highrise,angular_spread,pred_angular_spread,-6,-5,3
dense_block_highrise,angular_spread,pred_angular_spread,-5,-4,8
dense_block_highrise,angular_spread,pred_angular_spread,-4,-3,53
dense_block_highrise,angular_spread,pred_angular_spread,-3,-2,633
dense_block_highrise,angular_spread,pred_angular_spread,-2,-1,8619
dense_block_highrise,angular_spread,pred_angular_spread,-1,0,49217
dense_block_highrise,angular_spread,pred_angular_spread,0,1,347571
dense_block_highrise,angular_spread,pred_angular_spread,1,2,245985
dense_block_highrise,angular_spread,pred_angular_spread,2,3,154404
dense_block_highrise,angular_spread,pred_angular_spread,3,4,125930
dense_block_highrise,angular_spread,pred_angular_spread,4,5,113803
dense_block_highrise,angular_spread,pred_angular_spread,5,6,103973
dense_block_highrise,angular_spread,pred_angular_spread,6,7,95801
dense_block_highrise,angular_spread,pred_angular_spread,7,8,92454
dense_block_highrise,angular_spread,pred_angular_spread,8,9,114141
dense_block_highrise,angular_spread,pred_angular_spread,9,10,119010
dense_block_highrise,angular_spread,pred_angular_spread,10,11,119878
dense_block_highrise,angular_spread,pred_angular_spread,11,12,170200
dense_block_highrise,angular_spread,pred_angular_spread,12,13,180962
dense_block_highrise,angular_spread,pred_angular_spread,13,14,177901
dense_block_highrise,angular_spread,pred_angular_spread,14,15,77005
dense_block_highrise,angular_spread,pred_angular_spread,15,16,57726
dense_block_highrise,angular_spread,pred_angular_spread,16,17,52634
dense_block_highrise,angular_spread,pred_angular_spread,17,18,50959
dense_block_highrise,angular_spread,pred_angular_spread,18,19,50012
dense_block_highrise,angular_spread,pred_angular_spread,19,20,49732
dense_block_highrise,angular_spread,pred_angular_spread,20,21,47720
dense_block_highrise,angular_spread,pred_angular_spread,21,22,46576
dense_block_highrise,angular_spread,pred_angular_spread,22,23,44777
dense_block_highrise,angular_spread,pred_angular_spread,23,24,41542
dense_block_highrise,angular_spread,pred_angular_spread,24,25,36956
dense_block_highrise,angular_spread,pred_angular_spread,25,26,34116
dense_block_highrise,angular_spread,pred_angular_spread,26,27,33115
dense_block_highrise,angular_spread,pred_angular_spread,27,28,30757
dense_block_highrise,angular_spread,pred_angular_spread,28,29,29172
dense_block_highrise,angular_spread,pred_angular_spread,29,30,29923
dense_block_highrise,angular_spread,pred_angular_spread,30,31,31732
dense_block_highrise,angular_spread,pred_angular_spread,31,32,29301
dense_block_highrise,angular_spread,pred_angular_spread,32,33,26363
dense_block_highrise,angular_spread,pred_angular_spread,33,34,21872
dense_block_highrise,angular_spread,pred_angular_spread,34,35,19334
dense_block_highrise,angular_spread,pred_angular_spread,35,36,17457
dense_block_highrise,angular_spread,pred_angular_spread,36,37,15398
dense_block_highrise,angular_spread,pred_angular_spread,37,38,13531
dense_block_highrise,angular_spread,pred_angular_spread,38,39,11396
dense_block_highrise,angular_spread,pred_angular_spread,39,40,9278
dense_block_highrise,angular_spread,pred_angular_spread,40,41,7828
dense_block_highrise,angular_spread,pred_angular_spread,41,42,5869
dense_block_highrise,angular_spread,pred_angular_spread,42,43,4668
dense_block_highrise,angular_spread,pred_angular_spread,43,44,3587
dense_block_highrise,angular_spread,pred_angular_spread,44,45,2793
dense_block_highrise,angular_spread,pred_angular_spread,45,46,2272
dense_block_highrise,angular_spread,pred_angular_spread,46,47,1687
dense_block_highrise,angular_spread,pred_angular_spread,47,48,1285
dense_block_highrise,angular_spread,pred_angular_spread,48,49,1014
dense_block_highrise,angular_spread,pred_angular_spread,49,50,775
dense_block_highrise,angular_spread,pred_angular_spread,50,51,538
dense_block_highrise,angular_spread,pred_angular_spread,51,52,429
dense_block_highrise,angular_spread,pred_angular_spread,52,53,327
dense_block_highrise,angular_spread,pred_angular_spread,53,54,254
dense_block_highrise,angular_spread,pred_angular_spread,54,55,194
dense_block_highrise,angular_spread,pred_angular_spread,55,56,119
dense_block_highrise,angular_spread,pred_angular_spread,56,57,112
dense_block_highrise,angular_spread,pred_angular_spread,57,58,83
dense_block_highrise,angular_spread,pred_angular_spread,58,59,59
dense_block_highrise,angular_spread,pred_angular_spread,59,60,55
dense_block_highrise,angular_spread,pred_angular_spread,60,61,33
dense_block_highrise,angular_spread,pred_angular_spread,61,62,18
dense_block_highrise,angular_spread,pred_angular_spread,62,63,11
dense_block_highrise,angular_spread,pred_angular_spread,63,64,12
dense_block_highrise,angular_spread,pred_angular_spread,64,65,14
dense_block_highrise,angular_spread,pred_angular_spread,65,66,4
dense_block_highrise,angular_spread,pred_angular_spread,66,67,2
dense_block_highrise,angular_spread,pred_angular_spread,67,68,2
dense_block_highrise,angular_spread,pred_angular_spread,68,69,1
dense_block_highrise,angular_spread,target_angular_spread,0,1,2136779
dense_block_highrise,angular_spread,target_angular_spread,1,2,3456
dense_block_highrise,angular_spread,target_angular_spread,2,3,4404
dense_block_highrise,angular_spread,target_angular_spread,3,4,3214
dense_block_highrise,angular_spread,target_angular_spread,4,5,3778
dense_block_highrise,angular_spread,target_angular_spread,5,6,3080
dense_block_highrise,angular_spread,target_angular_spread,6,7,4014
dense_block_highrise,angular_spread,target_angular_spread,7,8,6039
dense_block_highrise,angular_spread,target_angular_spread,8,9,7442
dense_block_highrise,angular_spread,target_angular_spread,9,10,6639
dense_block_highrise,angular_spread,target_angular_spread,10,11,6187
dense_block_highrise,angular_spread,target_angular_spread,11,12,4999
dense_block_highrise,angular_spread,target_angular_spread,12,13,4528
dense_block_highrise,angular_spread,target_angular_spread,13,14,4395
dense_block_highrise,angular_spread,target_angular_spread,14,15,4865
dense_block_highrise,angular_spread,target_angular_spread,15,16,5734
dense_block_highrise,angular_spread,target_angular_spread,16,17,5996
dense_block_highrise,angular_spread,target_angular_spread,17,18,6970
dense_block_highrise,angular_spread,target_angular_spread,18,19,7192
dense_block_highrise,angular_spread,target_angular_spread,19,20,7687
dense_block_highrise,angular_spread,target_angular_spread,20,21,8219
dense_block_highrise,angular_spread,target_angular_spread,21,22,8894
