r_px,r_m,mean_path_loss_dB,count
0,0,0.000,1
1,1,31.625,8
2,2,36.625,16
3,3,37.200,20
4,4,48.167,24
5,5,47.150,40
6,6,50.250,36
7,7,40.458,48
8,8,29.589,56
9,9,26.054,56
10,10,20.809,68
11,11,12.844,64
12,12,11.700,80
13,13,12.272,92
14,14,11.239,88
15,15,12.260,96
16,16,13.781,96
17,17,10.009,116
18,18,9.742,120
19,19,12.250,120
20,20,11.387,124
21,21,24.188,144
22,22,23.904,136
23,23,22.457,140
24,24,21.132,152
25,25,24.167,168
26,26,24.449,176
27,27,24.366,164
28,28,23.054,168
29,29,22.375,192
30,30,21.505,188
31,31,23.548,208
32,32,24.525,200
33,33,27.466,208
34,34,23.816,228
35,35,22.490,208
36,36,20.746,232
37,37,21.820,228
38,38,21.172,256
39,39,21.694,248
40,40,22.064,236
41,41,23.871,272
42,42,25.545,264
43,43,26.486,288
44,44,24.109,276
45,45,22.938,272
46,46,19.980,296
47,47,19.606,292
48,48,21.686,312
49,49,20.451,304
50,50,21.083,336
51,51,19.426,324
52,52,19.138,312
53,53,21.997,344
54,54,20.861,324
55,55,22.782,376
56,56,23.067,344
57,57,23.458,360
58,58,23.703,364
59,59,22.981,368
60,60,25.349,392
61,61,27.224,388
62,62,28.959,392
63,63,31.020,400
64,64,32.317,388
65,65,35.120,432
66,66,35.410,400
67,67,34.031,424
68,68,33.991,452
69,69,31.029,416
70,70,30.576,448
71,71,27.771,428
72,72,27.171,480
73,73,28.373,464
74,74,28.112,464
75,75,27.153,476
76,76,29.365,480
77,77,29.355,496
78,78,28.578,476
79,79,33.079,496
80,80,29.787,520
81,81,29.996,500
82,82,30.940,536
83,83,30.450,504
84,84,30.970,536
85,85,29.805,548
86,86,27.553,544
87,87,29.904,552
88,88,30.637,524
89,89,30.083,600
90,90,30.067,552
91,91,28.385,576
92,92,29.186,580
93,93,26.420,584
94,94,28.433,608
95,95,27.957,580
96,96,28.773,600
97,97,30.296,632
98,98,30.530,608
99,99,31.222,644
